testcase_name,network_name,op_name,stc_input_dtypes,stc_ori_inputs,stc_ori_outputs,output_ori_formats,other_compilation_params,other_runtime_params,stc_inputs,output_dtypes,stc_outputs,output_formats,dyn_inputs,dyn_input_dtypes,dyn_outputs,dyn_ori_inputs,dyn_ori_outputs,dyn_input_formats,dyn_input_ori_formats,dyn_input_ranges,dyn_output_ranges,input_data_ranges,strict_precision_mode
layer_norm_benchmarktraining910b_ID2401_00039067,transformer_6m_tx,layer_norm,"('float32',)",,,,"{'begin_norm_axis': -1, 'begin_params_axis': -1, 'epsilon': 1e-08}","{'begin_norm_axis': -1, 'begin_params_axis': -1, 'epsilon': 1e-08}","((5120, 1, 256), (256,), (256,))","('float32',)","((5120, 1, 256), (5120, 1, 1), (5120, 1, 1))",,"((-1, -1, -1), (-1,), (-1,))","('float32',)","((-1, -1, -1), (-1, -1, -1), (-1, -1, -1))",,,,,"(((1, None), (1, None), (1, None)), ((1, None),), ((1, None),))","(((1, None), (1, None), (1, None)),)","((None, None),)",FALSE
layer_norm_benchmarktraining910b_ID2401_00039068,transformer_6m_tx,layer_norm,"('float32',)",,,,"{'begin_norm_axis': -1, 'begin_params_axis': -1, 'epsilon': 1e-08}","{'begin_norm_axis': -1, 'begin_params_axis': -1, 'epsilon': 1e-08}","((5120, 4, 32), (32,), (32,))","('float32',)","((5120, 4, 32), (5120, 4, 1), (5120, 4, 1))",,"((-1, -1, -1), (-1,), (-1,))","('float32',)","((-1, -1, -1), (-1, -1, -1), (-1, -1, -1))",,,,,"(((1, None), (1, None), (1, None)), ((1, None),), ((1, None),))","(((1, None), (1, None), (1, None)),)","((None, None),)",FALSE
layer_norm_benchmarktraining910b_ID2401_00039123,transformer_6m_tx,layer_norm,"('float16',)",,,,"{'begin_norm_axis': -1, 'begin_params_axis': -1, 'epsilon': 1e-08}","{'begin_norm_axis': -1, 'begin_params_axis': -1, 'epsilon': 1e-08}","((5120, 1, 256), (256,), (256,))","('float16',)","((5120, 1, 256), (5120, 1, 1), (5120, 1, 1))",,"((-1, -1, -1), (-1,), (-1,))","('float16',)","((-1, -1, -1), (-1, -1, -1), (-1, -1, -1))",,,,,"(((1, None), (1, None), (1, None)), ((1, None),), ((1, None),))","(((1, None), (1, None), (1, None)),)","((None, None),)",FALSE
layer_norm_benchmarktraining910b_ID2401_00039124,transformer_6m_tx,layer_norm,"('float16',)",,,,"{'begin_norm_axis': -1, 'begin_params_axis': -1, 'epsilon': 1e-08}","{'begin_norm_axis': -1, 'begin_params_axis': -1, 'epsilon': 1e-08}","((5120, 1, 128), (128,), (128,))","('float16',)","((5120, 1, 128), (5120, 1, 1), (5120, 1, 1))",,"((-1, -1, -1), (-1,), (-1,))","('float16',)","((-1, -1, -1), (-1, -1, -1), (-1, -1, -1))",,,,,"(((1, None), (1, None), (1, None)), ((1, None),), ((1, None),))","(((1, None), (1, None), (1, None)),)","((None, None),)",FALSE
layer_norm_benchmarktraining910b_ID2563_00039092,,layer_norm,"('float32',)",,,,"{'begin_norm_axis': 2, 'begin_params_axis': -1, 'epsilon': 1e-07}","{'begin_norm_axis': 2, 'begin_params_axis': -1, 'epsilon': 1e-07}","((32, 200, 32), (32,), (32,))","('float32',)","((32, 200, 32), (32, 200, 1), (32, 200, 1))","('NHWC',)","((-1, -1, -1), (-1,), (-1,))","('float32',)","((-1, -1, -1), (-1, -1, -1), (-1, -1, -1))",,,"('NHWC',)","('NHWC',)","(((1, None), (1, None), (1, None)), ((1, None),), ((1, None),))","(((1, None), (1, None), (1, None)),)","((None, None),)",FALSE
layer_norm_daily_ID0000_00069408,,layer_norm,"('float32',)",,,,"{'begin_norm_axis': -1, 'begin_params_axis': -1, 'epsilon': 1e-08}","{'begin_norm_axis': -1, 'begin_params_axis': -1, 'epsilon': 1e-08}","((128, 1, 42767), (42767,), (42767,))","('float32',)","((128, 42767), (128, 1), (128, 1))",,"((-1, -1, -1), (-1,), (-1,))","('float32',)","((-1, -1), (-1, -1), (-1, -1))",,,,,"(((1, None), (1, None), (1, None)), ((1, None),), ((1, None),))","(((128, 128), (42767, 42767)), ((128, 128), (1, 1)), ((128, 128), (1, 1)))","((-2, 2),)",FALSE
layer_norm_daily_ID0000_00069409,,layer_norm,"('float32',)",,,,"{'begin_norm_axis': -1, 'begin_params_axis': -1, 'epsilon': 1e-08}","{'begin_norm_axis': -1, 'begin_params_axis': -1, 'epsilon': 1e-08}","((128, 1, 42767), (42767,), (42767,))","('float32',)","((128, 42767), (128, 1), (128, 1))",,"((-1, -1, -1), (-1,), (-1,))","('float32',)","((-1, -1), (-1, -1), (-1, -1))",,,,,"(((1, None), (1, None), (1, None)), ((1, None),), ((1, None),))","(((128, 128), (42767, 42767)), ((128, 128), (1, 1)), ((128, 128), (1, 1)))","((0.0, 1.0),)",FALSE
layer_norm_daily_ID0000_00069410,,layer_norm,"('float32',)",,,,"{'begin_norm_axis': -1, 'begin_params_axis': -1, 'epsilon': 1e-08}","{'begin_norm_axis': -1, 'begin_params_axis': -1, 'epsilon': 1e-08}","((128, 1, 42767), (42767,), (42767,))","('float32',)","((128, 42767), (128, 1), (128, 1))",,"((-1, -1, -1), (-1,), (-1,))","('float32',)","((-1, -1), (-1, -1), (-1, -1))",,,,,"(((1, None), (1, None), (1, None)), ((1, None),), ((1, None),))","(((128, 128), (42767, 42767)), ((128, 128), (1, 1)), ((128, 128), (1, 1)))","((10.0, 1000.0),)",FALSE
layer_norm_daily_ID0000_00069412,,layer_norm,"('float32',)",,,,"{'begin_norm_axis': -1, 'begin_params_axis': -1, 'epsilon': 1e-08}","{'begin_norm_axis': -1, 'begin_params_axis': -1, 'epsilon': 1e-08}","((128, 1, 42767), (42767,), (42767,))","('float32',)","((128, 42767), (128, 1), (128, 1))",,"((-1, -1, -1), (-1,), (-1,))","('float32',)","((-1, -1), (-1, -1), (-1, -1))",,,,,"(((1, None), (1, None), (1, None)), ((1, None),), ((1, None),))","(((128, 128), (42767, 42767)), ((128, 128), (1, 1)), ((128, 128), (1, 1)))","((1.0, 10.0),)",FALSE
layer_norm_daily_ID0000_00069413,,layer_norm,"('float32',)",,,,"{'begin_norm_axis': -1, 'begin_params_axis': -1, 'epsilon': 1e-08}","{'begin_norm_axis': -1, 'begin_params_axis': -1, 'epsilon': 1e-08}","((128, 1, 42767), (42767,), (42767,))","('float32',)","((128, 42767), (128, 1), (128, 1))",,"((-1, -1, -1), (-1,), (-1,))","('float32',)","((-1, -1), (-1, -1), (-1, -1))",,,,,"(((1, None), (1, None), (1, None)), ((1, None),), ((1, None),))","(((128, 128), (42767, 42767)), ((128, 128), (1, 1)), ((128, 128), (1, 1)))","((-1.0, 0.0), (-1, 0), (-10, -1))",FALSE
layer_norm_daily_ID0000_00069414,,layer_norm,"('float32',)",,,,"{'begin_norm_axis': -1, 'begin_params_axis': -1, 'epsilon': 1e-08}","{'begin_norm_axis': -1, 'begin_params_axis': -1, 'epsilon': 1e-08}","((128, 1, 42767), (42767,), (42767,))","('float32',)","((128, 42767), (128, 1), (128, 1))",,"((-1, -1, -1), (-1,), (-1,))","('float32',)","((-1, -1), (-1, -1), (-1, -1))",,,,,"(((1, None), (1, None), (1, None)), ((1, None),), ((1, None),))","(((128, 128), (42767, 42767)), ((128, 128), (1, 1)), ((128, 128), (1, 1)))","((-10.0, -1.0),)",FALSE
layernorm_benchmark310p_ID0004_00000228,Transformer,layer_norm,"('float16',)",,,,"{'begin_norm_axis': -1, 'begin_params_axis': -1, 'epsilon': 9.999999974752427e-07, 'impl_mode': 'high_performance'}","{'begin_norm_axis': -1, 'begin_params_axis': -1, 'epsilon': 9.999999974752427e-07, 'impl_mode': 'high_performance'}","((4, 1, 512), (512,), (512,))","('float16',)","((4, 1, 512), (4, 1, 1), (4, 1, 1))","('NHWC',)","((-1, -1, -1), (-1,), (-1,))","('float16',)","((-1, -1, -1), (-1, -1, -1), (-1, -1, -1))",,,"('NHWC',)","('NHWC',)","(((1, None), (1, None), (1, None)), ((1, None),), ((1, None),))","(((1, None), (1, None), (1, None)),)","((None, None),)",FALSE
layernorm_benchmark310p_ID0004_00000230,Transformer,layer_norm,"('float16',)",,,,"{'begin_norm_axis': -1, 'begin_params_axis': -1, 'epsilon': 9.999999974752427e-07, 'impl_mode': 'high_performance'}","{'begin_norm_axis': -1, 'begin_params_axis': -1, 'epsilon': 9.999999974752427e-07, 'impl_mode': 'high_performance'}","((1, 128, 512), (512,), (512,))","('float16',)","((1, 128, 512), (1, 128, 1), (1, 128, 1))","('NHWC',)","((-1, -1, -1), (-1,), (-1,))","('float16',)","((-1, -1, -1), (-1, -1, -1), (-1, -1, -1))",,,"('NHWC',)","('NHWC',)","(((1, None), (1, None), (1, None)), ((1, None),), ((1, None),))","(((1, None), (1, None), (1, None)),)","((None, None),)",FALSE
layernorm_benchmark310p_ID0004_Transformer_00000240,Transformer,layer_norm,"('float16',)",,,,"{'begin_norm_axis': -1, 'begin_params_axis': -1, 'epsilon': 9.999999974752427e-07, 'impl_mode': 'high_performance'}","{'begin_norm_axis': -1, 'begin_params_axis': -1, 'epsilon': 9.999999974752427e-07, 'impl_mode': 'high_performance'}","((4, 1, 512), (512,), (512,))","('float16',)","((4, 1, 512), (4, 1, 1), (4, 1, 1))",,"((-1, -1, -1), (-1,), (-1,))","('float16',)","((-1, -1, -1), (-1, -1, -1), (-1, -1, -1))",,,,,"(((1, None), (1, None), (1, None)), ((1, None),), ((1, None),))","(((1, None), (1, None), (1, None)),)","((None, None),)",FALSE
layernorm_benchmark310p_ID0004_Transformer_00000242,Transformer,layer_norm,"('float16',)",,,,"{'begin_norm_axis': -1, 'begin_params_axis': -1, 'epsilon': 9.999999974752427e-07, 'impl_mode': 'high_performance'}","{'begin_norm_axis': -1, 'begin_params_axis': -1, 'epsilon': 9.999999974752427e-07, 'impl_mode': 'high_performance'}","((1, 128, 512), (512,), (512,))","('float16',)","((1, 128, 512), (1, 128, 1), (1, 128, 1))",,"((-1, -1, -1), (-1,), (-1,))","('float16',)","((-1, -1, -1), (-1, -1, -1), (-1, -1, -1))",,,,,"(((1, None), (1, None), (1, None)), ((1, None),), ((1, None),))","(((1, None), (1, None), (1, None)),)","((None, None),)",FALSE
layernorm_benchmark310p_ID0060_bertbase_00000192,BertBase,layer_norm,"('float16',)","((320, 768), (768,), (768,))",,"('NHWC',)","{'begin_norm_axis': 1, 'begin_params_axis': -1, 'epsilon': 1.0000000116860974e-07, 'impl_mode': 'high_performance'}","{'begin_norm_axis': 1, 'begin_params_axis': -1, 'epsilon': 1.0000000116860974e-07, 'impl_mode': 'high_performance'}","((48, 20, 16, 16), (768,), (768,))","('float16',)","((48, 20, 16, 16), (320, 1), (320, 1))","('FRACTAL_NZ', 'NHWC', 'NHWC')","((-1, -1, 16, 16), (-1,), (-1,))","('float16',)","((-1, -1, 16, 16), (-1, -1), (-1, -1))","((-1, -1), (-1,), (-1,))",,"('FRACTAL_NZ', 'NHWC', 'NHWC')","('NHWC',)","(((1, None), (1, None), (16, 16), (16, 16)), ((1, None),), ((1, None),))","(((1, None), (1, None), (16, 16), (16, 16)), ((1, None), (1, None)), ((1, None), (1, None)))","((None, None),)",FALSE
layernorm_benchmark310p_ID0062_bertlarge_00000220,BertLarge,layer_norm,"('float16',)",,,,"{'begin_norm_axis': 2, 'begin_params_axis': -1, 'epsilon': 1.0000000116860974e-07, 'impl_mode': 'high_performance'}","{'begin_norm_axis': 2, 'begin_params_axis': -1, 'epsilon': 1.0000000116860974e-07, 'impl_mode': 'high_performance'}","((1, 208, 1024), (1024,), (1024,))","('float16',)","((1, 208, 1024), (1, 208, 1), (1, 208, 1))",,"((-1, -1, -1), (-1,), (-1,))","('float16',)","((-1, -1, -1), (-1, -1, -1), (-1, -1, -1))",,,,,"(((1, None), (1, None), (1, None)), ((1, None),), ((1, None),))","(((1, None), (1, None), (1, None)),)","((None, None),)",FALSE
layernorm_benchmark310p_ID0107_BERTBase-NER_00000080,Bert-NER,layer_norm,"('float16',)","((128, 768), (768,), (768,))",,"('NHWC',)","{'begin_norm_axis': 1, 'begin_params_axis': -1, 'epsilon': 1.0000000116860974e-07, 'impl_mode': 'high_performance'}","{'begin_norm_axis': 1, 'begin_params_axis': -1, 'epsilon': 1.0000000116860974e-07, 'impl_mode': 'high_performance'}","((48, 8, 16, 16), (768,), (768,))","('float16',)","((48, 8, 16, 16), (128, 1), (128, 1))","('FRACTAL_NZ', 'NHWC', 'NHWC')","((-1, -1, 16, 16), (-1,), (-1,))","('float16',)","((-1, -1, 16, 16), (-1, -1), (-1, -1))","((-1, -1), (-1,), (-1,))",,"('FRACTAL_NZ', 'NHWC', 'NHWC')","('NHWC',)","(((1, None), (1, None), (16, 16), (16, 16)), ((1, None),), ((1, None),))","(((1, None), (1, None), (16, 16), (16, 16)), ((1, None), (1, None)), ((1, None), (1, None)))","((None, None),)",FALSE
layernorm_benchmark310p_ID0495_00000180,Bert-Squad,layer_norm,"('float16',)","((384, 768), (768,), (768,))",,"('NHWC',)","{'begin_norm_axis': 1, 'begin_params_axis': -1, 'epsilon': 1.0000000116860974e-07, 'impl_mode': 'high_performance'}","{'begin_norm_axis': 1, 'begin_params_axis': -1, 'epsilon': 1.0000000116860974e-07, 'impl_mode': 'high_performance'}","((48, 24, 16, 16), (768,), (768,))","('float16',)","((48, 24, 16, 16), (384, 1), (384, 1))","('FRACTAL_NZ', 'NHWC', 'NHWC')","((-1, -1, 16, 16), (-1,), (-1,))","('float16',)","((-1, -1, 16, 16), (-1, -1), (-1, -1))","((-1, -1), (-1,), (-1,))",,"('FRACTAL_NZ', 'NHWC', 'NHWC')","('NHWC',)","(((1, None), (1, None), (16, 16), (16, 16)), ((1, None),), ((1, None),))","(((1, None), (1, None), (16, 16), (16, 16)), ((1, None), (1, None)), ((1, None), (1, None)))","((None, None),)",FALSE
layernorm_benchmark310p_ID0589_roberta_00000232,res50_faster_rcnn,layer_norm,"('float16',)","((256, 768), (768,), (768,))",,"('NHWC',)","{'begin_norm_axis': 1, 'begin_params_axis': -1, 'epsilon': 1.0000000116860974e-07, 'impl_mode': 'high_performance'}","{'begin_norm_axis': 1, 'begin_params_axis': -1, 'epsilon': 1.0000000116860974e-07, 'impl_mode': 'high_performance'}","((48, 16, 16, 16), (768,), (768,))","('float16',)","((48, 16, 16, 16), (256, 1), (256, 1))","('FRACTAL_NZ', 'NHWC', 'NHWC')","((-1, -1, 16, 16), (-1,), (-1,))","('float16',)","((-1, -1, 16, 16), (-1, -1), (-1, -1))","((-1, -1), (-1,), (-1,))",,"('FRACTAL_NZ', 'NHWC', 'NHWC')","('NHWC',)","(((1, None), (1, None), (16, 16), (16, 16)), ((1, None),), ((1, None),))","(((1, None), (1, None), (16, 16), (16, 16)), ((1, None), (1, None)), ((1, None), (1, None)))","((None, None),)",FALSE
layernorm_benchmark310p_ID0589_roberta_00000236,res50_faster_rcnn,layer_norm,"('float16',)",,,,"{'begin_norm_axis': 2, 'begin_params_axis': -1, 'epsilon': 1.0000000116860974e-07, 'impl_mode': 'high_performance'}","{'begin_norm_axis': 2, 'begin_params_axis': -1, 'epsilon': 1.0000000116860974e-07, 'impl_mode': 'high_performance'}","((1, 256, 768), (768,), (768,))","('float16',)","((1, 256, 768), (1, 256, 1), (1, 256, 1))",,"((-1, -1, -1), (-1,), (-1,))","('float16',)","((-1, -1, -1), (-1, -1, -1), (-1, -1, -1))",,,,,"(((1, None), (1, None), (1, None)), ((1, None),), ((1, None),))","(((1, None), (1, None), (1, None)),)","((None, None),)",FALSE
layernorm_benchmark310p_ID1364_00000172,BERTLarge-mlperf,layer_norm,"('float16',)","((384, 1024), (1024,), (1024,))",,"('NHWC',)","{'begin_norm_axis': 1, 'begin_params_axis': -1, 'epsilon': 1.0000000116860974e-07, 'impl_mode': 'high_performance'}","{'begin_norm_axis': 1, 'begin_params_axis': -1, 'epsilon': 1.0000000116860974e-07, 'impl_mode': 'high_performance'}","((64, 24, 16, 16), (1024,), (1024,))","('float16',)","((64, 24, 16, 16), (384, 1), (384, 1))","('FRACTAL_NZ', 'NHWC', 'NHWC')","((-1, -1, 16, 16), (-1,), (-1,))","('float16',)","((-1, -1, 16, 16), (-1, -1), (-1, -1))","((-1, -1), (-1,), (-1,))",,"('FRACTAL_NZ', 'NHWC', 'NHWC')","('NHWC',)","(((1, None), (1, None), (16, 16), (16, 16)), ((1, None),), ((1, None),))","(((1, None), (1, None), (16, 16), (16, 16)), ((1, None), (1, None)), ((1, None), (1, None)))","((None, None),)",FALSE
layernorm_benchmark310p_ID1364_BERTLarge-mlperf_00000176,BERTLarge-mlperf,layer_norm,"('float16',)",,,,"{'begin_norm_axis': 2, 'begin_params_axis': -1, 'epsilon': 1.0000000116860974e-07, 'impl_mode': 'high_performance'}","{'begin_norm_axis': 2, 'begin_params_axis': -1, 'epsilon': 1.0000000116860974e-07, 'impl_mode': 'high_performance'}","((1, 384, 1024), (1024,), (1024,))","('float16',)","((1, 384, 1024), (1, 384, 1), (1, 384, 1))",,"((-1, -1, -1), (-1,), (-1,))","('float16',)","((-1, -1, -1), (-1, -1, -1), (-1, -1, -1))",,,,,"(((1, None), (1, None), (1, None)), ((1, None),), ((1, None),))","(((1, None), (1, None), (1, None)),)","((None, None),)",FALSE
layernorm_benchmark310p_ID1537_ALBERTTiny_00000040,ALBERTTiny-TNEWS,layer_norm,"('float16',)",,,,"{'begin_norm_axis': 2, 'begin_params_axis': -1, 'epsilon': 1.0000000116860974e-07, 'impl_mode': 'high_performance'}","{'begin_norm_axis': 2, 'begin_params_axis': -1, 'epsilon': 1.0000000116860974e-07, 'impl_mode': 'high_performance'}","((1, 128, 312), (312,), (312,))","('float16',)","((1, 128, 312), (1, 128, 1), (1, 128, 1))",,"((-1, -1, -1), (-1,), (-1,))","('float16',)","((-1, -1, -1), (-1, -1, -1), (-1, -1, -1))",,,,,"(((1, None), (1, None), (1, None)), ((1, None),), ((1, None),))","(((1, None), (1, None), (1, None)),)","((None, None),)",FALSE
layernorm_benchmark310p_ID1540_ALBERTTiny_zh-CSL_00000060,ALBERTTiny-csl,layer_norm,"('float16',)","((128, 312), (312,), (312,))",,"('NHWC',)","{'begin_norm_axis': 1, 'begin_params_axis': -1, 'epsilon': 1.0000000116860974e-07, 'impl_mode': 'high_performance'}","{'begin_norm_axis': 1, 'begin_params_axis': -1, 'epsilon': 1.0000000116860974e-07, 'impl_mode': 'high_performance'}","((20, 8, 16, 16), (312,), (312,))","('float16',)","((20, 8, 16, 16), (128, 1), (128, 1))","('FRACTAL_NZ', 'NHWC', 'NHWC')","((-1, -1, 16, 16), (-1,), (-1,))","('float16',)","((-1, -1, 16, 16), (-1, -1), (-1, -1))","((-1, -1), (-1,), (-1,))",,"('FRACTAL_NZ', 'NHWC', 'NHWC')","('NHWC',)","(((1, None), (1, None), (16, 16), (16, 16)), ((1, None),), ((1, None),))","(((1, None), (1, None), (16, 16), (16, 16)), ((1, None), (1, None)), ((1, None), (1, None)))","((None, None),)",FALSE
layernorm_benchmark310p_ID1554_ALBERTBase_en-COLA_00000200,ALBERTBASE-cola,layer_norm,"('float16',)",,,,"{'begin_norm_axis': 2, 'begin_params_axis': -1, 'epsilon': 1.0000000116860974e-07, 'impl_mode': 'high_performance'}","{'begin_norm_axis': 2, 'begin_params_axis': -1, 'epsilon': 1.0000000116860974e-07, 'impl_mode': 'high_performance'}","((1, 128, 128), (128,), (128,))","('float16',)","((1, 128, 128), (1, 128, 1), (1, 128, 1))","('NHWC',)","((-1, -1, -1), (-1,), (-1,))","('float16',)","((-1, -1, -1), (-1, -1, -1), (-1, -1, -1))",,,"('NHWC',)","('NHWC',)","(((1, None), (1, None), (1, None)), ((1, None),), ((1, None),))","(((1, None), (1, None), (1, None)),)","((None, None),)",FALSE
layernorm_benchmark310p_ID1556_ALBERTBase_00000160,ALBERTBASE-squad1.1,layer_norm,"('float16',)",,,,"{'begin_norm_axis': 2, 'begin_params_axis': -1, 'epsilon': 1.0000000116860974e-07, 'impl_mode': 'high_performance'}","{'begin_norm_axis': 2, 'begin_params_axis': -1, 'epsilon': 1.0000000116860974e-07, 'impl_mode': 'high_performance'}","((1, 384, 768), (768,), (768,))","('float16',)","((1, 384, 768), (1, 384, 1), (1, 384, 1))",,"((-1, -1, -1), (-1,), (-1,))","('float16',)","((-1, -1, -1), (-1, -1, -1), (-1, -1, -1))",,,,,"(((1, None), (1, None), (1, None)), ((1, None),), ((1, None),))","(((1, None), (1, None), (1, None)),)","((None, None),)",FALSE
layernorm_benchmark310p_ID1556_ALBERTBase_en-SQuAD_00000168,ALBERTBASE-squad1.1,layer_norm,"('float16',)",,,,"{'begin_norm_axis': 2, 'begin_params_axis': -1, 'epsilon': 1.0000000116860974e-07, 'impl_mode': 'high_performance'}","{'begin_norm_axis': 2, 'begin_params_axis': -1, 'epsilon': 1.0000000116860974e-07, 'impl_mode': 'high_performance'}","((1, 384, 128), (128,), (128,))","('float16',)","((1, 384, 128), (1, 384, 1), (1, 384, 1))","('NHWC',)","((-1, -1, -1), (-1,), (-1,))","('float16',)","((-1, -1, -1), (-1, -1, -1), (-1, -1, -1))",,,"('NHWC',)","('NHWC',)","(((1, None), (1, None), (1, None)), ((1, None),), ((1, None),))","(((1, None), (1, None), (1, None)),)","((None, None),)",FALSE
layernorm_benchmark310p_ID1605_BertLarge-cola_00000020,BertLarge-cola,layer_norm,"('float16',)",,,,"{'begin_norm_axis': 2, 'begin_params_axis': -1, 'epsilon': 1.0000000116860974e-07, 'impl_mode': 'high_performance'}","{'begin_norm_axis': 2, 'begin_params_axis': -1, 'epsilon': 1.0000000116860974e-07, 'impl_mode': 'high_performance'}","((1, 128, 1024), (1024,), (1024,))","('float16',)","((1, 128, 1024), (1, 128, 1), (1, 128, 1))",,"((-1, -1, -1), (-1,), (-1,))","('float16',)","((-1, -1, -1), (-1, -1, -1), (-1, -1, -1))",,,,,"(((1, None), (1, None), (1, None)), ((1, None),), ((1, None),))","(((1, None), (1, None), (1, None)),)","((None, None),)",FALSE
layernorm_benchmark310p_ID1608_BertLarge-ner_00000000,BertLarge-ner,layer_norm,"('float16',)","((128, 1024), (1024,), (1024,))",,"('NHWC',)","{'begin_norm_axis': 1, 'begin_params_axis': -1, 'epsilon': 1.0000000116860974e-07, 'impl_mode': 'high_performance'}","{'begin_norm_axis': 1, 'begin_params_axis': -1, 'epsilon': 1.0000000116860974e-07, 'impl_mode': 'high_performance'}","((64, 8, 16, 16), (1024,), (1024,))","('float16',)","((64, 8, 16, 16), (128, 1), (128, 1))","('FRACTAL_NZ', 'NHWC', 'NHWC')","((-1, -1, 16, 16), (-1,), (-1,))","('float16',)","((-1, -1, 16, 16), (-1, -1), (-1, -1))","((-1, -1), (-1,), (-1,))",,"('FRACTAL_NZ', 'NHWC', 'NHWC')","('NHWC',)","(((1, None), (1, None), (16, 16), (16, 16)), ((1, None),), ((1, None),))","(((1, None), (1, None), (16, 16), (16, 16)), ((1, None), (1, None)), ((1, None), (1, None)))","((None, None),)",FALSE
layernorm_benchmark310p_ID1638_BioBERT_Base_RE_00000114,BioBERT_Base_RE,layer_norm,"('float16',)",,,,"{'begin_norm_axis': 2, 'begin_params_axis': -1, 'epsilon': 1.0000000116860974e-07, 'impl_mode': 'high_performance'}","{'begin_norm_axis': 2, 'begin_params_axis': -1, 'epsilon': 1.0000000116860974e-07, 'impl_mode': 'high_performance'}","((1, 128, 768), (768,), (768,))","('float16',)","((1, 128, 768), (1, 128, 1), (1, 128, 1))",,"((-1, -1, -1), (-1,), (-1,))","('float16',)","((-1, -1, -1), (-1, -1, -1), (-1, -1, -1))",,,,,"(((1, None), (1, None), (1, None)), ((1, None),), ((1, None),))","(((1, None), (1, None), (1, None)),)","((None, None),)",FALSE
layernorm_bertbase_int8_benchmark310p_tf_00000184,,layer_norm,"('float16',)",,,,"{'begin_norm_axis': 2, 'begin_params_axis': -1, 'epsilon': 1.0000000116860974e-07, 'impl_mode': 'high_performance'}","{'begin_norm_axis': 2, 'begin_params_axis': -1, 'epsilon': 1.0000000116860974e-07, 'impl_mode': 'high_performance'}","((1, 320, 768), (768,), (768,))","('float16',)","((1, 320, 768), (1, 320, 1), (1, 320, 1))",,"((-1, -1, -1), (-1,), (-1,))","('float16',)","((-1, -1, -1), (-1, -1, -1), (-1, -1, -1))",,,,,"(((1, None), (1, None), (1, None)), ((1, None),), ((1, None),))","(((1, None), (1, None), (1, None)),)","((None, None),)",FALSE
layernorm_bertlarge_int8_benchmark310p_tf_00000212,,layer_norm,"('float16',)","((208, 1024), (1024,), (1024,))",,"('NHWC',)","{'begin_norm_axis': 1, 'begin_params_axis': -1, 'epsilon': 1.0000000116860974e-07, 'impl_mode': 'high_performance'}","{'begin_norm_axis': 1, 'begin_params_axis': -1, 'epsilon': 1.0000000116860974e-07, 'impl_mode': 'high_performance'}","((64, 13, 16, 16), (1024,), (1024,))","('float16',)","((64, 13, 16, 16), (208, 1), (208, 1))","('FRACTAL_NZ', 'NHWC', 'NHWC')","((-1, -1, 16, 16), (-1,), (-1,))","('float16',)","((-1, -1, 16, 16), (-1, -1), (-1, -1))","((-1, -1), (-1,), (-1,))",,"('FRACTAL_NZ', 'NHWC', 'NHWC')","('NHWC',)","(((1, None), (1, None), (16, 16), (16, 16)), ((1, None),), ((1, None),))","(((1, None), (1, None), (16, 16), (16, 16)), ((1, None), (1, None)), ((1, None), (1, None)))","((None, None),)",FALSE
