testcase_name,network_name,op_name,stc_input_dtypes,stc_ori_inputs,stc_input_ori_formats,other_runtime_params,stc_inputs,output_dtypes,stc_outputs,stc_input_formats,output_formats,dyn_inputs,dyn_input_dtypes,dyn_outputs,dyn_input_formats,dyn_input_ori_formats,dyn_input_ranges,dyn_output_ranges,stc_op_name,const_input_indexes,input_data_ranges
inplace_update_daily_ID0000_00067728,,inplace_update,"('float16',)","((31, 128, 9, 16, 13, 6), (31,), (31, 128, 9, 16, 13, 6))",,"{'indices': [8, 13, 27, 7, 23, 0, 6, 8, 26, 3, 4, 29, 21, 15, 1, 12, 22, 23, 27, 27, 28, 17, 28, 11, 5, 28, 22, 22, 15, 0, 7]}","((31, 128, 9, 16, 13, 6), (31, 128, 9, 16, 13, 6))","('float16',)","((31, 128, 9, 16, 13, 6),)",,,"((-1, -1, -1, -1, -1, -1), (-1,), (-1, -1, -1, -1, -1, -1))","('float16', 'int32', 'float16')","((-1, -1, -1, -1, -1, -1),)",,,"(((1, None), (1, None), (1, None), (1, None), (1, None), (1, None)), ((1, None),), ((1, None), (1, None), (1, None), (1, None), (1, None), (1, None)))","(((31, 31), (128, 128), (9, 9), (16, 16), (13, 13), (6, 6)),)",inplace_update_d,"(1,)","((0.0, 2.0), (1.0, 1.0), (0.0, 2.0))"
inplace_update_daily_ID0000_00067729,,inplace_update,"('float16',)","((31, 128, 9, 16, 13, 6), (31,), (31, 128, 9, 16, 13, 6))",,"{'indices': [28, 29, 0, 18, 11, 29, 22, 27, 10, 17, 21, 4, 8, 16, 7, 8, 30, 11, 20, 26, 1, 26, 7, 4, 28, 26, 12, 27, 7, 10, 15]}","((31, 128, 9, 16, 13, 6), (31, 128, 9, 16, 13, 6))","('float16',)","((31, 128, 9, 16, 13, 6),)",,,"((-1, -1, -1, -1, -1, -1), (-1,), (-1, -1, -1, -1, -1, -1))","('float16', 'int32', 'float16')","((-1, -1, -1, -1, -1, -1),)",,,"(((1, None), (1, None), (1, None), (1, None), (1, None), (1, None)), ((1, None),), ((1, None), (1, None), (1, None), (1, None), (1, None), (1, None)))","(((31, 31), (128, 128), (9, 9), (16, 16), (13, 13), (6, 6)),)",inplace_update_d,"(1,)","((10.0, 100.0), (1.0, 1.0), (10.0, 100.0))"
inplace_update_daily_ID0000_00067730,,inplace_update,"('float16',)","((31, 128, 9, 16, 13, 6), (31,), (31, 128, 9, 16, 13, 6))",,"{'indices': [2, 5, 1, 23, 7, 11, 17, 24, 13, 14, 19, 9, 2, 14, 1, 19, 8, 23, 30, 0, 6, 13, 16, 16, 0, 8, 6, 8, 3, 22, 29]}","((31, 128, 9, 16, 13, 6), (31, 128, 9, 16, 13, 6))","('float16',)","((31, 128, 9, 16, 13, 6),)",,,"((-1, -1, -1, -1, -1, -1), (-1,), (-1, -1, -1, -1, -1, -1))","('float16', 'int32', 'float16')","((-1, -1, -1, -1, -1, -1),)",,,"(((1, None), (1, None), (1, None), (1, None), (1, None), (1, None)), ((1, None),), ((1, None), (1, None), (1, None), (1, None), (1, None), (1, None)))","(((31, 31), (128, 128), (9, 9), (16, 16), (13, 13), (6, 6)),)",inplace_update_d,"(1,)","((-0.001, 0),)"
inplace_update_daily_ID0000_00067731,,inplace_update,"('float16',)","((31, 128, 9, 16, 13, 6), (31,), (31, 128, 9, 16, 13, 6))",,"{'indices': [21, 11, 28, 26, 3, 24, 1, 13, 2, 29, 27, 29, 18, 0, 3, 7, 6, 4, 28, 17, 23, 11, 9, 26, 14, 24, 30, 19, 6, 22, 2]}","((31, 128, 9, 16, 13, 6), (31, 128, 9, 16, 13, 6))","('float16',)","((31, 128, 9, 16, 13, 6),)",,,"((-1, -1, -1, -1, -1, -1), (-1,), (-1, -1, -1, -1, -1, -1))","('float16', 'int32', 'float16')","((-1, -1, -1, -1, -1, -1),)",,,"(((1, None), (1, None), (1, None), (1, None), (1, None), (1, None)), ((1, None),), ((1, None), (1, None), (1, None), (1, None), (1, None), (1, None)))","(((31, 31), (128, 128), (9, 9), (16, 16), (13, 13), (6, 6)),)",inplace_update_d,"(1,)","((-0.1, -0.001),)"
inplace_update_daily_ID0000_00067732,,inplace_update,"('float16',)","((31, 128, 9, 16, 13, 6), (31,), (31, 128, 9, 16, 13, 6))",,"{'indices': [21, 11, 28, 26, 3, 24, 1, 13, 2, 29, 27, 29, 18, 0, 3, 7, 6, 4, 28, 17, 23, 11, 9, 26, 14, 24, 30, 19, 6, 22, 2]}","((31, 128, 9, 16, 13, 6), (31, 128, 9, 16, 13, 6))","('float16',)","((31, 128, 9, 16, 13, 6),)",,,"((-1, -1, -1, -1, -1, -1), (-1,), (-1, -1, -1, -1, -1, -1))","('float16', 'int32', 'float16')","((-1, -1, -1, -1, -1, -1),)",,,"(((1, None), (1, None), (1, None), (1, None), (1, None), (1, None)), ((1, None),), ((1, None), (1, None), (1, None), (1, None), (1, None), (1, None)))","(((31, 31), (128, 128), (9, 9), (16, 16), (13, 13), (6, 6)),)",inplace_update_d,"(1,)","((5.0, 10.0), (1.0, 1.0), (5.0, 10.0))"
inplace_update_daily_ID0000_00067733,,inplace_update,"('float16',)","((5, 17), (5,), (5, 17))",,"{'indices': [4, 3, 0, 3, 1]}","((5, 17), (5, 17))","('float16',)","((5, 17),)",,,"((-1, -1), (-1,), (-1, -1))","('float16', 'int32', 'float16')","((-1, -1),)",,,"(((1, None), (1, None)), ((1, None),), ((1, None), (1, None)))","(((5, 5), (17, 17)),)",inplace_update_d,"(1,)","((2.0, 5.0), (1.0, 1.0), (2.0, 5.0))"
inplace_update_daily_ID0000_00067734,,inplace_update,"('float16',)","((5, 17), (5,), (5, 17))",,"{'indices': [2, 3, 3, 0, 3]}","((5, 17), (5, 17))","('float16',)","((5, 17),)",,,"((-1, -1), (-1,), (-1, -1))","('float16', 'int32', 'float16')","((-1, -1),)",,,"(((1, None), (1, None)), ((1, None),), ((1, None), (1, None)))","(((5, 5), (17, 17)),)",inplace_update_d,"(1,)","((5.0, 10.0), (1.0, 1.0), (5.0, 10.0))"
inplace_update_daily_ID0000_00067735,,inplace_update,"('float16',)","((5, 17), (5,), (5, 17))",,"{'indices': [2, 0, 0, 2, 1]}","((5, 17), (5, 17))","('float16',)","((5, 17),)",,,"((-1, -1), (-1,), (-1, -1))","('float16', 'int32', 'float16')","((-1, -1),)",,,"(((1, None), (1, None)), ((1, None),), ((1, None), (1, None)))","(((5, 5), (17, 17)),)",inplace_update_d,"(1,)","((10.0, 100.0), (1.0, 1.0), (10.0, 100.0))"
inplace_update_daily_ID0000_00067736,,inplace_update,"('float16',)","((5, 17), (5,), (5, 17))",,"{'indices': [1, 1, 2, 2, 4]}","((5, 17), (5, 17))","('float16',)","((5, 17),)",,,"((-1, -1), (-1,), (-1, -1))","('float16', 'int32', 'float16')","((-1, -1),)",,,"(((1, None), (1, None)), ((1, None),), ((1, None), (1, None)))","(((5, 5), (17, 17)),)",inplace_update_d,"(1,)","((0.0, 2.0), (1.0, 1.0), (0.0, 2.0))"
inplace_update_daily_ID0000_00067737,,inplace_update,"('float16',)","((5, 17), (5,), (5, 17))",,"{'indices': [4, 3, 0, 3, 1]}","((5, 17), (5, 17))","('float16',)","((5, 17),)",,,"((-1, -1), (-1,), (-1, -1))","('float16', 'int32', 'float16')","((-1, -1),)",,,"(((1, None), (1, None)), ((1, None),), ((1, None), (1, None)))","(((5, 5), (17, 17)),)",inplace_update_d,"(1,)","((-0.1, -0.001),)"
inplace_update_daily_ID0000_00067738,,inplace_update,"('float32',)","((11, 21, 34, 34), (11,), (11, 21, 34, 34))",,"{'indices': [7, 4, 0, 8, 4, 7, 6, 6, 10, 10, 0]}","((11, 21, 34, 34), (11, 21, 34, 34))","('float32',)","((11, 21, 34, 34),)",,,"((-1, -1, -1, -1), (-1,), (-1, -1, -1, -1))","('float32', 'int32', 'float32')","((-1, -1, -1, -1),)",,,"(((1, None), (1, None), (1, None), (1, None)), ((1, None),), ((1, None), (1, None), (1, None), (1, None)))","(((11, 11), (21, 21), (34, 34), (34, 34)),)",inplace_update_d,"(1,)","((0, 100),)"
inplace_update_daily_ID0000_00067739,,inplace_update,"('float32',)","((11, 21, 34, 34), (11,), (11, 21, 34, 34))",,"{'indices': [7, 9, 9, 2, 0, 2, 5, 2, 10, 5, 2]}","((11, 21, 34, 34), (11, 21, 34, 34))","('float32',)","((11, 21, 34, 34),)",,,"((-1, -1, -1, -1), (-1,), (-1, -1, -1, -1))","('float32', 'int32', 'float32')","((-1, -1, -1, -1),)",,,"(((1, None), (1, None), (1, None), (1, None)), ((1, None),), ((1, None), (1, None), (1, None), (1, None)))","(((11, 11), (21, 21), (34, 34), (34, 34)),)",inplace_update_d,"(1,)","((0.0, 2.0), (1.0, 1.0), (0.0, 2.0))"
inplace_update_daily_ID0000_00067740,,inplace_update,"('float32',)","((11, 21, 34, 34), (11,), (11, 21, 34, 34))",,"{'indices': [5, 0, 4, 4, 4, 10, 1, 9, 2, 4, 5]}","((11, 21, 34, 34), (11, 21, 34, 34))","('float32',)","((11, 21, 34, 34),)",,,"((-1, -1, -1, -1), (-1,), (-1, -1, -1, -1))","('float32', 'int32', 'float32')","((-1, -1, -1, -1),)",,,"(((1, None), (1, None), (1, None), (1, None)), ((1, None),), ((1, None), (1, None), (1, None), (1, None)))","(((11, 11), (21, 21), (34, 34), (34, 34)),)",inplace_update_d,"(1,)","((2.0, 5.0), (1.0, 1.0), (2.0, 5.0))"
inplace_update_daily_ID0000_00067742,,inplace_update,"('float32',)","((11, 21, 34, 34), (11,), (11, 21, 34, 34))",,"{'indices': [0, 8, 1, 10, 8, 3, 9, 4, 0, 3, 1]}","((11, 21, 34, 34), (11, 21, 34, 34))","('float32',)","((11, 21, 34, 34),)",,,"((-1, -1, -1, -1), (-1,), (-1, -1, -1, -1))","('float32', 'int32', 'float32')","((-1, -1, -1, -1),)",,,"(((1, None), (1, None), (1, None), (1, None)), ((1, None),), ((1, None), (1, None), (1, None), (1, None)))","(((11, 11), (21, 21), (34, 34), (34, 34)),)",inplace_update_d,"(1,)","((10.0, 100.0), (1.0, 1.0), (10.0, 100.0))"
inplace_update_daily_ID0000_00067743,,inplace_update,"('float32',)","((11, 21, 34, 34), (11,), (11, 21, 34, 34))",,"{'indices': [6, 1, 5, 10, 1, 5, 3, 8, 3, 8, 5]}","((11, 21, 34, 34), (11, 21, 34, 34))","('float32',)","((11, 21, 34, 34),)",,,"((-1, -1, -1, -1), (-1,), (-1, -1, -1, -1))","('float32', 'int32', 'float32')","((-1, -1, -1, -1),)",,,"(((1, None), (1, None), (1, None), (1, None)), ((1, None),), ((1, None), (1, None), (1, None), (1, None)))","(((11, 11), (21, 21), (34, 34), (34, 34)),)",inplace_update_d,"(1,)","((-3402823500.0, 3402823500.0),)"
inplace_update_daily_ID0000_00067744,,inplace_update,"('float32',)","((11, 21, 34, 34), (11,), (11, 21, 34, 34))",,"{'indices': [2, 1, 2, 4, 4, 6, 9, 2, 6, 4, 7]}","((11, 21, 34, 34), (11, 21, 34, 34))","('float32',)","((11, 21, 34, 34),)",,,"((-1, -1, -1, -1), (-1,), (-1, -1, -1, -1))","('float32', 'int32', 'float32')","((-1, -1, -1, -1),)",,,"(((1, None), (1, None), (1, None), (1, None)), ((1, None),), ((1, None), (1, None), (1, None), (1, None)))","(((11, 11), (21, 21), (34, 34), (34, 34)),)",inplace_update_d,"(1,)","((5.0, 10.0), (1.0, 1.0), (5.0, 10.0))"
inplace_update_daily_ID0000_00067748,,inplace_update,"('float32',)","((13, 13, 2, 38, 8), (11,), (11, 13, 2, 38, 8))",,"{'indices': [6, 9, 1, 4, 11, 12, 8, 7, 0, 10, 3]}","((13, 13, 2, 38, 8), (11, 13, 2, 38, 8))","('float32',)","((13, 13, 2, 38, 8),)",,,"((-1, -1, -1, -1, -1), (-1,), (-1, -1, -1, -1, -1))","('float32', 'int32', 'float32')","((-1, -1, -1, -1, -1),)",,,"(((1, None), (1, None), (1, None), (1, None), (1, None)), ((1, None),), ((1, None), (1, None), (1, None), (1, None), (1, None)))","(((13, 13), (13, 13), (2, 2), (38, 38), (8, 8)),)",inplace_update_d,"(1,)","((-2, 2),)"
inplace_update_daily_ID0000_00067749,,inplace_update,"('float32',)","((13, 13, 2, 38, 8), (11,), (11, 13, 2, 38, 8))",,"{'indices': [11, 2, 9, 8, 0, 0, 9, 8, 11, 9, 7]}","((13, 13, 2, 38, 8), (11, 13, 2, 38, 8))","('float32',)","((13, 13, 2, 38, 8),)",,,"((-1, -1, -1, -1, -1), (-1,), (-1, -1, -1, -1, -1))","('float32', 'int32', 'float32')","((-1, -1, -1, -1, -1),)",,,"(((1, None), (1, None), (1, None), (1, None), (1, None)), ((1, None),), ((1, None), (1, None), (1, None), (1, None), (1, None)))","(((13, 13), (13, 13), (2, 2), (38, 38), (8, 8)),)",inplace_update_d,"(1,)","((10.0, 100.0), (1.0, 1.0), (10.0, 100.0))"
inplace_update_daily_ID0000_00067750,,inplace_update,"('float32',)","((13, 13, 2, 38, 8), (11,), (11, 13, 2, 38, 8))",,"{'indices': [6, 7, 7, 9, 12, 2, 2, 6, 3, 2, 9]}","((13, 13, 2, 38, 8), (11, 13, 2, 38, 8))","('float32',)","((13, 13, 2, 38, 8),)",,,"((-1, -1, -1, -1, -1), (-1,), (-1, -1, -1, -1, -1))","('float32', 'int32', 'float32')","((-1, -1, -1, -1, -1),)",,,"(((1, None), (1, None), (1, None), (1, None), (1, None)), ((1, None),), ((1, None), (1, None), (1, None), (1, None), (1, None)))","(((13, 13), (13, 13), (2, 2), (38, 38), (8, 8)),)",inplace_update_d,"(1,)","((0.0, 2.0), (1.0, 1.0), (0.0, 2.0))"
inplace_update_daily_ID0000_00067751,,inplace_update,"('float32',)","((13, 13, 2, 38, 8), (11,), (11, 13, 2, 38, 8))",,"{'indices': [3, 6, 10, 2, 1, 8, 10, 11, 2, 4, 7]}","((13, 13, 2, 38, 8), (11, 13, 2, 38, 8))","('float32',)","((13, 13, 2, 38, 8),)",,,"((-1, -1, -1, -1, -1), (-1,), (-1, -1, -1, -1, -1))","('float32', 'int32', 'float32')","((-1, -1, -1, -1, -1),)",,,"(((1, None), (1, None), (1, None), (1, None), (1, None)), ((1, None),), ((1, None), (1, None), (1, None), (1, None), (1, None)))","(((13, 13), (13, 13), (2, 2), (38, 38), (8, 8)),)",inplace_update_d,"(1,)","((2.0, 5.0), (1.0, 1.0), (2.0, 5.0))"
inplace_update_daily_ID0000_00067752,,inplace_update,"('float32',)","((13, 13, 2, 38, 8), (11,), (11, 13, 2, 38, 8))",,"{'indices': [1, 11, 5, 5, 9, 2, 5, 11, 10, 11, 11]}","((13, 13, 2, 38, 8), (11, 13, 2, 38, 8))","('float32',)","((13, 13, 2, 38, 8),)",,,"((-1, -1, -1, -1, -1), (-1,), (-1, -1, -1, -1, -1))","('float32', 'int32', 'float32')","((-1, -1, -1, -1, -1),)",,,"(((1, None), (1, None), (1, None), (1, None), (1, None)), ((1, None),), ((1, None), (1, None), (1, None), (1, None), (1, None)))","(((13, 13), (13, 13), (2, 2), (38, 38), (8, 8)),)",inplace_update_d,"(1,)","((5.0, 10.0), (1.0, 1.0), (5.0, 10.0))"
inplace_update_daily_ID0000_00067757,,inplace_update,"('float32',)","((13, 181, 5, 32, 11, 3, 8), (13,), (13, 181, 5, 32, 11, 3, 8))",,"{'indices': [1, 10, 6, 7, 2, 7, 2, 3, 3, 1, 0, 6, 11]}","((13, 181, 5, 32, 11, 3, 8), (13, 181, 5, 32, 11, 3, 8))","('float32',)","((13, 181, 5, 32, 11, 3, 8),)",,,"((-1, -1, -1, -1, -1, -1, -1), (-1,), (-1, -1, -1, -1, -1, -1, -1))","('float32', 'int32', 'float32')","((-1, -1, -1, -1, -1, -1, -1),)",,,"(((1, None), (1, None), (1, None), (1, None), (1, None), (1, None), (1, None)), ((1, None),), ((1, None), (1, None), (1, None), (1, None), (1, None), (1, None), (1, None)))","(((13, 13), (181, 181), (5, 5), (32, 32), (11, 11), (3, 3), (8, 8)),)",inplace_update_d,"(1,)","((0.0, 2.0), (1.0, 1.0), (0.0, 2.0))"
inplace_update_daily_ID0000_00067758,,inplace_update,"('float32',)","((13, 181, 5, 32, 11, 3, 8), (13,), (13, 181, 5, 32, 11, 3, 8))",,"{'indices': [12, 11, 0, 4, 6, 7, 9, 8, 6, 6, 10, 0, 10]}","((13, 181, 5, 32, 11, 3, 8), (13, 181, 5, 32, 11, 3, 8))","('float32',)","((13, 181, 5, 32, 11, 3, 8),)",,,"((-1, -1, -1, -1, -1, -1, -1), (-1,), (-1, -1, -1, -1, -1, -1, -1))","('float32', 'int32', 'float32')","((-1, -1, -1, -1, -1, -1, -1),)",,,"(((1, None), (1, None), (1, None), (1, None), (1, None), (1, None), (1, None)), ((1, None),), ((1, None), (1, None), (1, None), (1, None), (1, None), (1, None), (1, None)))","(((13, 13), (181, 181), (5, 5), (32, 32), (11, 11), (3, 3), (8, 8)),)",inplace_update_d,"(1,)","((5.0, 10.0), (1.0, 1.0), (5.0, 10.0))"
inplace_update_daily_ID0000_00067759,,inplace_update,"('float32',)","((13, 181, 5, 32, 11, 3, 8), (13,), (13, 181, 5, 32, 11, 3, 8))",,"{'indices': [11, 6, 4, 11, 12, 4, 0, 0, 9, 4, 7, 2, 3]}","((13, 181, 5, 32, 11, 3, 8), (13, 181, 5, 32, 11, 3, 8))","('float32',)","((13, 181, 5, 32, 11, 3, 8),)",,,"((-1, -1, -1, -1, -1, -1, -1), (-1,), (-1, -1, -1, -1, -1, -1, -1))","('float32', 'int32', 'float32')","((-1, -1, -1, -1, -1, -1, -1),)",,,"(((1, None), (1, None), (1, None), (1, None), (1, None), (1, None), (1, None)), ((1, None),), ((1, None), (1, None), (1, None), (1, None), (1, None), (1, None), (1, None)))","(((13, 13), (181, 181), (5, 5), (32, 32), (11, 11), (3, 3), (8, 8)),)",inplace_update_d,"(1,)","((2.0, 5.0), (1.0, 1.0), (2.0, 5.0))"
inplace_update_daily_ID0000_00067760,,inplace_update,"('float32',)","((13, 181, 5, 32, 11, 3, 8), (13,), (13, 181, 5, 32, 11, 3, 8))",,"{'indices': [11, 7, 5, 12, 3, 11, 6, 2, 8, 12, 0, 4, 12]}","((13, 181, 5, 32, 11, 3, 8), (13, 181, 5, 32, 11, 3, 8))","('float32',)","((13, 181, 5, 32, 11, 3, 8),)",,,"((-1, -1, -1, -1, -1, -1, -1), (-1,), (-1, -1, -1, -1, -1, -1, -1))","('float32', 'int32', 'float32')","((-1, -1, -1, -1, -1, -1, -1),)",,,"(((1, None), (1, None), (1, None), (1, None), (1, None), (1, None), (1, None)), ((1, None),), ((1, None), (1, None), (1, None), (1, None), (1, None), (1, None), (1, None)))","(((13, 13), (181, 181), (5, 5), (32, 32), (11, 11), (3, 3), (8, 8)),)",inplace_update_d,"(1,)","((10.0, 100.0), (1.0, 1.0), (10.0, 100.0))"
inplace_update_daily_ID0000_00067761,,inplace_update,"('float32',)","((13, 181, 5, 32, 11, 3, 8), (13,), (13, 181, 5, 32, 11, 3, 8))",,"{'indices': [11, 8, 11, 1, 7, 10, 3, 3, 4, 11, 8, 11, 6]}","((13, 181, 5, 32, 11, 3, 8), (13, 181, 5, 32, 11, 3, 8))","('float32',)","((13, 181, 5, 32, 11, 3, 8),)",,,"((-1, -1, -1, -1, -1, -1, -1), (-1,), (-1, -1, -1, -1, -1, -1, -1))","('float32', 'int32', 'float32')","((-1, -1, -1, -1, -1, -1, -1),)",,,"(((1, None), (1, None), (1, None), (1, None), (1, None), (1, None), (1, None)), ((1, None),), ((1, None), (1, None), (1, None), (1, None), (1, None), (1, None), (1, None)))","(((13, 13), (181, 181), (5, 5), (32, 32), (11, 11), (3, 3), (8, 8)),)",inplace_update_d,"(1,)","((-2, 2),)"
inplace_update_daily_ID0000_00067766,,inplace_update,"('float32',)","((18, 17), (14,), (14, 17))",,"{'indices': [9, 10, 9, 9, 2, 10, 4, 17, 16, 14, 10, 14, 13, 17]}","((18, 17), (14, 17))","('float32',)","((18, 17),)",,,"((-1, -1), (-1,), (-1, -1))","('float32', 'int32', 'float32')","((-1, -1),)",,,"(((1, None), (1, None)), ((1, None),), ((1, None), (1, None)))","(((18, 18), (17, 17)),)",inplace_update_d,"(1,)","((-0.001, 0),)"
inplace_update_daily_ID0000_00067767,,inplace_update,"('float32',)","((18, 17), (14,), (14, 17))",,"{'indices': [8, 17, 10, 11, 7, 16, 14, 0, 16, 5, 12, 11, 4, 8]}","((18, 17), (14, 17))","('float32',)","((18, 17),)",,,"((-1, -1), (-1,), (-1, -1))","('float32', 'int32', 'float32')","((-1, -1),)",,,"(((1, None), (1, None)), ((1, None),), ((1, None), (1, None)))","(((18, 18), (17, 17)),)",inplace_update_d,"(1,)","((2.0, 5.0), (1.0, 1.0), (2.0, 5.0))"
inplace_update_daily_ID0000_00067768,,inplace_update,"('float32',)","((18, 17), (14,), (14, 17))",,"{'indices': [9, 10, 9, 9, 2, 10, 4, 17, 16, 14, 10, 14, 13, 17]}","((18, 17), (14, 17))","('float32',)","((18, 17),)",,,"((-1, -1), (-1,), (-1, -1))","('float32', 'int32', 'float32')","((-1, -1),)",,,"(((1, None), (1, None)), ((1, None),), ((1, None), (1, None)))","(((18, 18), (17, 17)),)",inplace_update_d,"(1,)","((10.0, 100.0), (1.0, 1.0), (10.0, 100.0))"
inplace_update_daily_ID0000_00067770,,inplace_update,"('float32',)","((18, 17), (14,), (14, 17))",,"{'indices': [12, 8, 8, 5, 8, 5, 0, 15, 5, 0, 13, 13, 6, 8]}","((18, 17), (14, 17))","('float32',)","((18, 17),)",,,"((-1, -1), (-1,), (-1, -1))","('float32', 'int32', 'float32')","((-1, -1),)",,,"(((1, None), (1, None)), ((1, None),), ((1, None), (1, None)))","(((18, 18), (17, 17)),)",inplace_update_d,"(1,)","((5.0, 10.0), (1.0, 1.0), (5.0, 10.0))"
inplace_update_daily_ID0000_00067771,,inplace_update,"('float32',)","((18, 17), (14,), (14, 17))",,"{'indices': [10, 5, 5, 3, 12, 4, 10, 10, 12, 14, 4, 16, 6, 4]}","((18, 17), (14, 17))","('float32',)","((18, 17),)",,,"((-1, -1), (-1,), (-1, -1))","('float32', 'int32', 'float32')","((-1, -1),)",,,"(((1, None), (1, None)), ((1, None),), ((1, None), (1, None)))","(((18, 18), (17, 17)),)",inplace_update_d,"(1,)","((0.0, 2.0), (1.0, 1.0), (0.0, 2.0))"
inplace_update_daily_ID0000_00067774,,inplace_update,"('float32',)","((18, 17), (14,), (14, 17))",,"{'indices': [15, 6, 16, 9, 7, 4, 16, 7, 16, 8, 12, 12, 3, 4]}","((18, 17), (14, 17))","('float32',)","((18, 17),)",,,"((-1, -1), (-1,), (-1, -1))","('float32', 'int32', 'float32')","((-1, -1),)",,,"(((1, None), (1, None)), ((1, None),), ((1, None), (1, None)))","(((18, 18), (17, 17)),)",inplace_update_d,"(1,)","((-3402823500.0, 3402823500.0),)"
inplace_update_daily_ID0000_00067776,,inplace_update,"('float32',)","((408, 1, 158, 2, 17), (128,), (128, 1, 158, 2, 17))",,"{'indices': [328, 10, 77, 305, 332, 96, 124, 69, 368, 277, 335, 303, 299, 130, 11, 40, 192, 256, 383, 28, 212, 265, 394, 370, 39, 63, 27, 284, 158, 213, 99, 296, 291, 51, 309, 123, 229, 386, 234, 37, 24, 316, 386, 6, 97, 221, 327, 312, 398, 289, 245, 230, 322, 161, 350, 50, 6, 47, 67, 218, 201, 55, 168, 382, 182, 218, 39, 154, 344, 139, 321, 313, 302, 114, 23, 343, 96, 365, 153, 88, 330, 356, 202, 195, 212, 150, 29, 58, 124, 67, 366, 292, 203, 348, 400, 362, 31, 388, 139, 74, 396, 398, 192, 129, 210, 43, 371, 402, 8, 400, 184, 91, 20, 184, 134, 116, 16, 391, 110, 271, 167, 180, 48, 34, 182, 193, 21, 37]}","((408, 1, 158, 2, 17), (128, 1, 158, 2, 17))","('float32',)","((408, 1, 158, 2, 17),)",,,"((-1, -1, -1, -1, -1), (-1,), (-1, -1, -1, -1, -1))","('float32', 'int32', 'float32')","((-1, -1, -1, -1, -1),)",,,"(((1, None), (1, None), (1, None), (1, None), (1, None)), ((1, None),), ((1, None), (1, None), (1, None), (1, None), (1, None)))","(((408, 408), (1, 1), (158, 158), (2, 2), (17, 17)),)",inplace_update_d,"(1,)","((0.001, 0.1),)"
inplace_update_daily_ID0000_00067777,,inplace_update,"('float32',)","((408, 1, 158, 2, 17), (128,), (128, 1, 158, 2, 17))",,"{'indices': [109, 234, 160, 1, 249, 324, 221, 284, 257, 16, 149, 50, 103, 158, 180, 100, 383, 94, 86, 219, 363, 15, 145, 328, 238, 349, 274, 322, 197, 100, 268, 53, 296, 168, 346, 279, 123, 5, 1, 290, 406, 115, 250, 288, 170, 372, 138, 72, 43, 199, 97, 362, 249, 77, 347, 275, 361, 87, 66, 96, 103, 308, 388, 373, 219, 177, 115, 5, 205, 340, 224, 298, 289, 385, 62, 176, 24, 199, 268, 172, 113, 183, 275, 300, 232, 89, 4, 246, 355, 284, 68, 23, 260, 76, 7, 364, 43, 325, 204, 242, 285, 365, 322, 193, 155, 226, 375, 150, 264, 65, 221, 318, 88, 67, 93, 311, 194, 404, 136, 106, 80, 236, 272, 280, 82, 349, 322, 303]}","((408, 1, 158, 2, 17), (128, 1, 158, 2, 17))","('float32',)","((408, 1, 158, 2, 17),)",,,"((-1, -1, -1, -1, -1), (-1,), (-1, -1, -1, -1, -1))","('float32', 'int32', 'float32')","((-1, -1, -1, -1, -1),)",,,"(((1, None), (1, None), (1, None), (1, None), (1, None)), ((1, None),), ((1, None), (1, None), (1, None), (1, None), (1, None)))","(((408, 408), (1, 1), (158, 158), (2, 2), (17, 17)),)",inplace_update_d,"(1,)","((0.0, 2.0), (1.0, 1.0), (0.0, 2.0))"
inplace_update_daily_ID0000_00067778,,inplace_update,"('float32',)","((408, 1, 158, 2, 17), (128,), (128, 1, 158, 2, 17))",,"{'indices': [261, 312, 300, 385, 58, 261, 383, 114, 58, 324, 383, 187, 290, 351, 131, 99, 143, 66, 266, 300, 136, 149, 202, 245, 263, 239, 395, 70, 389, 392, 352, 330, 77, 144, 380, 48, 219, 12, 367, 122, 220, 114, 173, 290, 289, 382, 373, 122, 354, 304, 150, 200, 338, 142, 35, 12, 19, 297, 321, 231, 164, 188, 263, 234, 155, 225, 335, 291, 191, 343, 27, 395, 235, 57, 328, 128, 91, 1, 235, 222, 322, 1, 256, 280, 385, 386, 18, 217, 361, 80, 374, 137, 217, 143, 188, 109, 164, 194, 380, 253, 237, 392, 399, 26, 400, 369, 378, 227, 36, 178, 23, 223, 118, 362, 400, 239, 375, 222, 179, 257, 81, 404, 90, 201, 26, 171, 244, 271]}","((408, 1, 158, 2, 17), (128, 1, 158, 2, 17))","('float32',)","((408, 1, 158, 2, 17),)",,,"((-1, -1, -1, -1, -1), (-1,), (-1, -1, -1, -1, -1))","('float32', 'int32', 'float32')","((-1, -1, -1, -1, -1),)",,,"(((1, None), (1, None), (1, None), (1, None), (1, None)), ((1, None),), ((1, None), (1, None), (1, None), (1, None), (1, None)))","(((408, 408), (1, 1), (158, 158), (2, 2), (17, 17)),)",inplace_update_d,"(1,)","((2.0, 5.0), (1.0, 1.0), (2.0, 5.0))"
