testcase_name,network_name,op_name,stc_input_dtypes,stc_ori_inputs,stc_ori_outputs,output_ori_formats,stc_inputs,output_dtypes,stc_outputs,output_formats,dyn_inputs,dyn_input_dtypes,dyn_outputs,dyn_ori_inputs,dyn_ori_outputs,dyn_input_formats,dyn_input_ori_formats,dyn_input_ranges,dyn_output_ranges,input_data_ranges
tanh_grad_daily_ID0000_00102963,,tanh_grad,"('float32',)",,,,"((5, 150, 3, 9973), (5, 150, 3, 9973))","('float32',)","((5, 150, 3, 9973),)",,"((-1, -1, -1, -1), (-1, -1, -1, -1))","('float32',)","((-1, -1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None), (1, None)),)","(((5, 5), (150, 150), (3, 3), (9973, 9973)),)","((1.0, 10.0),)"
tanh_grad_daily_ID0000_00102964,,tanh_grad,"('float32',)",,,,"((5, 150, 3, 9973), (5, 150, 3, 9973))","('float32',)","((5, 150, 3, 9973),)",,"((-1, -1, -1, -1), (-1, -1, -1, -1))","('float32',)","((-1, -1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None), (1, None)),)","(((5, 5), (150, 150), (3, 3), (9973, 9973)),)","((0.0, 1.0),)"
tanh_grad_daily_ID0000_00102965,,tanh_grad,"('float32',)",,,,"((5, 150, 3, 9973), (5, 150, 3, 9973))","('float32',)","((5, 150, 3, 9973),)",,"((-1, -1, -1, -1), (-1, -1, -1, -1))","('float32',)","((-1, -1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None), (1, None)),)","(((5, 5), (150, 150), (3, 3), (9973, 9973)),)","((-2.0, 2.0),)"
tanh_grad_daily_ID0000_00102966,,tanh_grad,"('float32',)",,,,"((5, 150, 3, 9973), (5, 150, 3, 9973))","('float32',)","((5, 150, 3, 9973),)",,"((-1, -1, -1, -1), (-1, -1, -1, -1))","('float32',)","((-1, -1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None), (1, None)),)","(((5, 5), (150, 150), (3, 3), (9973, 9973)),)","((-10.0, -1.0),)"
tanh_grad_daily_ID0000_00102967,,tanh_grad,"('float32',)",,,,"((5, 150, 3, 9973), (5, 150, 3, 9973))","('float32',)","((5, 150, 3, 9973),)",,"((-1, -1, -1, -1), (-1, -1, -1, -1))","('float32',)","((-1, -1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None), (1, None)),)","(((5, 5), (150, 150), (3, 3), (9973, 9973)),)","((-1.0, 0.0),)"
tanh_grad_daily_ID0000_00102968,,tanh_grad,"('float32',)",,,,"((5, 3, 3, 3, 3, 681, 16), (5, 3, 3, 3, 3, 681, 16))","('float32',)","((5, 3, 3, 3, 3, 681, 16),)",,"((-1, -1, -1, -1, -1, -1, -1), (-1, -1, -1, -1, -1, -1, -1))","('float32',)","((-1, -1, -1, -1, -1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None), (1, None), (1, None), (1, None), (1, None)),)","(((5, 5), (3, 3), (3, 3), (3, 3), (3, 3), (681, 681), (16, 16)),)","((-1.0, 0.0),)"
tanh_grad_daily_ID0000_00102969,,tanh_grad,"('float32',)",,,,"((5, 3, 3, 3, 3, 681, 16), (5, 3, 3, 3, 3, 681, 16))","('float32',)","((5, 3, 3, 3, 3, 681, 16),)",,"((-1, -1, -1, -1, -1, -1, -1), (-1, -1, -1, -1, -1, -1, -1))","('float32',)","((-1, -1, -1, -1, -1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None), (1, None), (1, None), (1, None), (1, None)),)","(((5, 5), (3, 3), (3, 3), (3, 3), (3, 3), (681, 681), (16, 16)),)","((10.0, 1000.0),)"
tanh_grad_daily_ID0000_00102970,,tanh_grad,"('float32',)",,,,"((5, 3, 3, 3, 3, 681, 16), (5, 3, 3, 3, 3, 681, 16))","('float32',)","((5, 3, 3, 3, 3, 681, 16),)",,"((-1, -1, -1, -1, -1, -1, -1), (-1, -1, -1, -1, -1, -1, -1))","('float32',)","((-1, -1, -1, -1, -1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None), (1, None), (1, None), (1, None), (1, None)),)","(((5, 5), (3, 3), (3, 3), (3, 3), (3, 3), (681, 681), (16, 16)),)","((-2.0, 2.0),)"
tanh_grad_daily_ID0000_00102971,,tanh_grad,"('float32',)",,,,"((5, 3, 3, 3, 3, 681, 16), (5, 3, 3, 3, 3, 681, 16))","('float32',)","((5, 3, 3, 3, 3, 681, 16),)",,"((-1, -1, -1, -1, -1, -1, -1), (-1, -1, -1, -1, -1, -1, -1))","('float32',)","((-1, -1, -1, -1, -1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None), (1, None), (1, None), (1, None), (1, None)),)","(((5, 5), (3, 3), (3, 3), (3, 3), (3, 3), (681, 681), (16, 16)),)","((-10.0, -1.0),)"
tanh_grad_daily_ID0000_00102972,,tanh_grad,"('float32',)",,,,"((5, 3, 3, 3, 3, 681, 16), (5, 3, 3, 3, 3, 681, 16))","('float32',)","((5, 3, 3, 3, 3, 681, 16),)",,"((-1, -1, -1, -1, -1, -1, -1), (-1, -1, -1, -1, -1, -1, -1))","('float32',)","((-1, -1, -1, -1, -1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None), (1, None), (1, None), (1, None), (1, None)),)","(((5, 5), (3, 3), (3, 3), (3, 3), (3, 3), (681, 681), (16, 16)),)","((1.0, 10.0),)"
tanh_grad_daily_ID0000_00102973,,tanh_grad,"('float32',)",,,,"((5, 3, 3, 3, 3, 681, 16), (5, 3, 3, 3, 3, 681, 16))","('float32',)","((5, 3, 3, 3, 3, 681, 16),)",,"((-1, -1, -1, -1, -1, -1, -1), (-1, -1, -1, -1, -1, -1, -1))","('float32',)","((-1, -1, -1, -1, -1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None), (1, None), (1, None), (1, None), (1, None)),)","(((5, 5), (3, 3), (3, 3), (3, 3), (3, 3), (681, 681), (16, 16)),)","((0.0, 1.0),)"
tanh_grad_daily_ID0000_00102974,,tanh_grad,"('float32',)",,,,"((6582,), (6582,))","('float32',)","((6582,),)",,"((-1,), (-1,))","('float32',)","((-1,),)",,,,,"(((1, None),),)","(((6582, 6582),),)","((0.0, 100.0),)"
tanh_grad_daily_ID0000_00102975,,tanh_grad,"('float32',)",,,,"((6582,), (6582,))","('float32',)","((6582,),)",,"((-1,), (-1,))","('float32',)","((-1,),)",,,,,"(((1, None),),)","(((6582, 6582),),)","((-0.001, 0.0),)"
tanh_grad_daily_ID0000_00102976,,tanh_grad,"('float32',)",,,,"((6582,), (6582,))","('float32',)","((6582,),)",,"((-1,), (-1,))","('float32',)","((-1,),)",,,,,"(((1, None),),)","(((6582, 6582),),)","((-0.1, -0.001),)"
tanh_grad_daily_ID0000_00102977,,tanh_grad,"('float32',)",,,,"((6582,), (6582,))","('float32',)","((6582,),)",,"((-1,), (-1,))","('float32',)","((-1,),)",,,,,"(((1, None),),)","(((6582, 6582),),)","((-1.0, -0.1),)"
tanh_grad_daily_ID0000_00102978,,tanh_grad,"('float32',)",,,,"((6582,), (6582,))","('float32',)","((6582,),)",,"((-1,), (-1,))","('float32',)","((-1,),)",,,,,"(((1, None),),)","(((6582, 6582),),)","((0.001, 0.1),)"
tanh_grad_daily_ID0000_00102979,,tanh_grad,"('float32',)",,,,"((6582,), (6582,))","('float32',)","((6582,),)",,"((-1,), (-1,))","('float32',)","((-1,),)",,,,,"(((1, None),),)","(((6582, 6582),),)","((-2.0, 2.0),)"
tanh_grad_daily_ID0000_00102980,,tanh_grad,"('float32',)",,,,"((6582,), (6582,))","('float32',)","((6582,),)",,"((-1,), (-1,))","('float32',)","((-1,),)",,,,,"(((1, None),),)","(((6582, 6582),),)","((0.1, 1.0),)"
tanh_grad_daily_ID0000_00102981,,tanh_grad,"('float32',)",,,,"((6582,), (6582,))","('float32',)","((6582,),)",,"((-1,), (-1,))","('float32',)","((-1,),)",,,,,"(((1, None),),)","(((6582, 6582),),)","((-100.0, 0.0),)"
tanh_grad_daily_ID0000_00102983,,tanh_grad,"('float32',)",,,,"((6582,), (6582,))","('float32',)","((6582,),)",,"((-1,), (-1,))","('float32',)","((-1,),)",,,,,"(((1, None),),)","(((6582, 6582),),)","((0.0, 0.001),)"
tanh_grad_daily_ID0000_00102984,,tanh_grad,"('float32',)",,,,"((6582,), (6582,))","('float32',)","((6582,),)",,"((-1,), (-1,))","('float32',)","((-1,),)",,,,,"(((1, None),),)","(((6582, 6582),),)","((-3402823500.0, 3402823500.0),)"
tanh_grad_daily_ID0000_00102985,,tanh_grad,"('float32',)",,,,"((6679, 119), (6679, 119))","('float32',)","((6679, 119),)",,"((-1, -1), (-1, -1))","('float32',)","((-1, -1),)",,,,,"(((1, None), (1, None)),)","(((6679, 6679), (119, 119)),)","((-0.001, 0.0),)"
tanh_grad_daily_ID0000_00102986,,tanh_grad,"('float32',)",,,,"((6679, 119), (6679, 119))","('float32',)","((6679, 119),)",,"((-1, -1), (-1, -1))","('float32',)","((-1, -1),)",,,,,"(((1, None), (1, None)),)","(((6679, 6679), (119, 119)),)","((-2.0, 2.0),)"
tanh_grad_daily_ID0000_00102987,,tanh_grad,"('float32',)",,,,"((6679, 119), (6679, 119))","('float32',)","((6679, 119),)",,"((-1, -1), (-1, -1))","('float32',)","((-1, -1),)",,,,,"(((1, None), (1, None)),)","(((6679, 6679), (119, 119)),)","((0.1, 1.0),)"
tanh_grad_daily_ID0000_00102988,,tanh_grad,"('float32',)",,,,"((6679, 119), (6679, 119))","('float32',)","((6679, 119),)",,"((-1, -1), (-1, -1))","('float32',)","((-1, -1),)",,,,,"(((1, None), (1, None)),)","(((6679, 6679), (119, 119)),)","((0.0, 100.0),)"
tanh_grad_daily_ID0000_00102989,,tanh_grad,"('float32',)",,,,"((6679, 119), (6679, 119))","('float32',)","((6679, 119),)",,"((-1, -1), (-1, -1))","('float32',)","((-1, -1),)",,,,,"(((1, None), (1, None)),)","(((6679, 6679), (119, 119)),)","((-3402823500.0, 3402823500.0),)"
tanh_grad_daily_ID0000_00102990,,tanh_grad,"('float32',)",,,,"((6679, 119), (6679, 119))","('float32',)","((6679, 119),)",,"((-1, -1), (-1, -1))","('float32',)","((-1, -1),)",,,,,"(((1, None), (1, None)),)","(((6679, 6679), (119, 119)),)","((-1.0, -0.1),)"
tanh_grad_daily_ID0000_00102992,,tanh_grad,"('float32',)",,,,"((6679, 119), (6679, 119))","('float32',)","((6679, 119),)",,"((-1, -1), (-1, -1))","('float32',)","((-1, -1),)",,,,,"(((1, None), (1, None)),)","(((6679, 6679), (119, 119)),)","((0.001, 0.1),)"
tanh_grad_daily_ID0000_00102993,,tanh_grad,"('float32',)",,,,"((6679, 119), (6679, 119))","('float32',)","((6679, 119),)",,"((-1, -1), (-1, -1))","('float32',)","((-1, -1),)",,,,,"(((1, None), (1, None)),)","(((6679, 6679), (119, 119)),)","((-100.0, 0.0),)"
tanh_grad_daily_ID0000_00102994,,tanh_grad,"('float32',)",,,,"((6679, 119), (6679, 119))","('float32',)","((6679, 119),)",,"((-1, -1), (-1, -1))","('float32',)","((-1, -1),)",,,,,"(((1, None), (1, None)),)","(((6679, 6679), (119, 119)),)","((-0.1, -0.001),)"
tanh_grad_daily_ID0000_00102995,,tanh_grad,"('float32',)",,,,"((6679, 119), (6679, 119))","('float32',)","((6679, 119),)",,"((-1, -1), (-1, -1))","('float32',)","((-1, -1),)",,,,,"(((1, None), (1, None)),)","(((6679, 6679), (119, 119)),)","((0.0, 0.001),)"
tanh_grad_daily_ID0000_00102996,,tanh_grad,"('float32',)",,,,"((8, 5, 768, 3, 32, 1), (8, 5, 768, 3, 32, 1))","('float32',)","((8, 5, 768, 3, 32, 1),)",,"((-1, -1, -1, -1, -1, -1), (-1, -1, -1, -1, -1, -1))","('float32',)","((-1, -1, -1, -1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None), (1, None), (1, None), (1, None)),)","(((8, 8), (5, 5), (768, 768), (3, 3), (32, 32), (1, 1)),)","((-10.0, -1.0),)"
tanh_grad_daily_ID0000_00102997,,tanh_grad,"('float32',)",,,,"((8, 5, 768, 3, 32, 1), (8, 5, 768, 3, 32, 1))","('float32',)","((8, 5, 768, 3, 32, 1),)",,"((-1, -1, -1, -1, -1, -1), (-1, -1, -1, -1, -1, -1))","('float32',)","((-1, -1, -1, -1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None), (1, None), (1, None), (1, None)),)","(((8, 8), (5, 5), (768, 768), (3, 3), (32, 32), (1, 1)),)","((0.0, 1.0),)"
tanh_grad_daily_ID0000_00102998,,tanh_grad,"('float32',)",,,,"((8, 5, 768, 3, 32, 1), (8, 5, 768, 3, 32, 1))","('float32',)","((8, 5, 768, 3, 32, 1),)",,"((-1, -1, -1, -1, -1, -1), (-1, -1, -1, -1, -1, -1))","('float32',)","((-1, -1, -1, -1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None), (1, None), (1, None), (1, None)),)","(((8, 8), (5, 5), (768, 768), (3, 3), (32, 32), (1, 1)),)","((-1.0, 0.0),)"
tanh_grad_daily_ID0000_00102999,,tanh_grad,"('float32',)",,,,"((8, 5, 768, 3, 32, 1), (8, 5, 768, 3, 32, 1))","('float32',)","((8, 5, 768, 3, 32, 1),)",,"((-1, -1, -1, -1, -1, -1), (-1, -1, -1, -1, -1, -1))","('float32',)","((-1, -1, -1, -1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None), (1, None), (1, None), (1, None)),)","(((8, 8), (5, 5), (768, 768), (3, 3), (32, 32), (1, 1)),)","((1.0, 10.0),)"
tanh_grad_daily_ID0000_00103000,,tanh_grad,"('float32',)",,,,"((8, 5, 768, 3, 32, 1), (8, 5, 768, 3, 32, 1))","('float32',)","((8, 5, 768, 3, 32, 1),)",,"((-1, -1, -1, -1, -1, -1), (-1, -1, -1, -1, -1, -1))","('float32',)","((-1, -1, -1, -1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None), (1, None), (1, None), (1, None)),)","(((8, 8), (5, 5), (768, 768), (3, 3), (32, 32), (1, 1)),)","((-2.0, 2.0),)"
tanh_grad_daily_ID0000_00103001,,tanh_grad,"('float32',)",,,,"((8, 5, 768, 3, 32, 1), (8, 5, 768, 3, 32, 1))","('float32',)","((8, 5, 768, 3, 32, 1),)",,"((-1, -1, -1, -1, -1, -1), (-1, -1, -1, -1, -1, -1))","('float32',)","((-1, -1, -1, -1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None), (1, None), (1, None), (1, None)),)","(((8, 8), (5, 5), (768, 768), (3, 3), (32, 32), (1, 1)),)","((10.0, 1000.0),)"
tanh_grad_daily_ID0000_00103002,,tanh_grad,"('float32',)",,,,"((8, 8070, 128), (8, 8070, 128))","('float32',)","((8, 8070, 128),)",,"((-1, -1, -1), (-1, -1, -1))","('float32',)","((-1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None)),)","(((8, 8), (8070, 8070), (128, 128)),)","((-2.0, 2.0),)"
tanh_grad_daily_ID0000_00103003,,tanh_grad,"('float16',)",,,,"((128, 13, 51, 76, 13), (128, 13, 51, 76, 13))","('float16',)","((128, 13, 51, 76, 13),)",,"((-1, -1, -1, -1, -1), (-1, -1, -1, -1, -1))","('float16',)","((-1, -1, -1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None), (1, None), (1, None)),)","(((128, 128), (13, 13), (51, 51), (76, 76), (13, 13)),)","((-1.0, 0.0),)"
tanh_grad_daily_ID0000_00103004,,tanh_grad,"('float16',)",,,,"((128, 13, 51, 76, 13), (128, 13, 51, 76, 13))","('float16',)","((128, 13, 51, 76, 13),)",,"((-1, -1, -1, -1, -1), (-1, -1, -1, -1, -1))","('float16',)","((-1, -1, -1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None), (1, None), (1, None)),)","(((128, 128), (13, 13), (51, 51), (76, 76), (13, 13)),)","((-10.0, -1.0),)"
tanh_grad_daily_ID0000_00103005,,tanh_grad,"('float16',)",,,,"((128, 13, 51, 76, 13), (128, 13, 51, 76, 13))","('float16',)","((128, 13, 51, 76, 13),)",,"((-1, -1, -1, -1, -1), (-1, -1, -1, -1, -1))","('float16',)","((-1, -1, -1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None), (1, None), (1, None)),)","(((128, 128), (13, 13), (51, 51), (76, 76), (13, 13)),)","((0.0, 1.0),)"
tanh_grad_daily_ID0000_00103006,,tanh_grad,"('float16',)",,,,"((128, 13, 51, 76, 13), (128, 13, 51, 76, 13))","('float16',)","((128, 13, 51, 76, 13),)",,"((-1, -1, -1, -1, -1), (-1, -1, -1, -1, -1))","('float16',)","((-1, -1, -1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None), (1, None), (1, None)),)","(((128, 128), (13, 13), (51, 51), (76, 76), (13, 13)),)","((1.0, 10.0),)"
tanh_grad_daily_ID0000_00103007,,tanh_grad,"('float16',)",,,,"((128, 13, 51, 76, 13), (128, 13, 51, 76, 13))","('float16',)","((128, 13, 51, 76, 13),)",,"((-1, -1, -1, -1, -1), (-1, -1, -1, -1, -1))","('float16',)","((-1, -1, -1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None), (1, None), (1, None)),)","(((128, 128), (13, 13), (51, 51), (76, 76), (13, 13)),)","((10.0, 1000.0),)"
tanh_grad_daily_ID0000_00103008,,tanh_grad,"('float16',)",,,,"((8, 807, 128), (8, 807, 128))","('float16',)","((8, 807, 128),)",,"((-1, -1, -1), (-1, -1, -1))","('float16',)","((-1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None)),)","(((8, 8), (807, 807), (128, 128)),)","((-1.0, 0.0),)"
tanh_grad_daily_ID0000_00103009,,tanh_grad,"('float16',)",,,,"((8, 807, 128), (8, 807, 128))","('float16',)","((8, 807, 128),)",,"((-1, -1, -1), (-1, -1, -1))","('float16',)","((-1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None)),)","(((8, 8), (807, 807), (128, 128)),)","((1.0, 10.0),)"
tanh_grad_daily_ID0000_00103010,,tanh_grad,"('float16',)",,,,"((8, 807, 128), (8, 807, 128))","('float16',)","((8, 807, 128),)",,"((-1, -1, -1), (-1, -1, -1))","('float16',)","((-1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None)),)","(((8, 8), (807, 807), (128, 128)),)","((0.0, 1.0),)"
tanh_grad_daily_ID0000_00103011,,tanh_grad,"('float16',)",,,,"((8, 807, 128), (8, 807, 128))","('float16',)","((8, 807, 128),)",,"((-1, -1, -1), (-1, -1, -1))","('float16',)","((-1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None)),)","(((8, 8), (807, 807), (128, 128)),)","((10.0, 1000.0),)"
tanh_grad_daily_ID0000_00103012,,tanh_grad,"('float16',)",,,,"((8, 807, 128), (8, 807, 128))","('float16',)","((8, 807, 128),)",,"((-1, -1, -1), (-1, -1, -1))","('float16',)","((-1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None)),)","(((8, 8), (807, 807), (128, 128)),)","((-10.0, -1.0),)"
tanh_grad_daily_ID0000_00103013,,tanh_grad,"('float16',)",,,,"((9973,), (9973,))","('float16',)","((9973,),)",,"((-1,), (-1,))","('float16',)","((-1,),)",,,,,"(((1, None),),)","(((9973, 9973),),)","((1.0, 10.0),)"
tanh_grad_daily_ID0000_00103014,,tanh_grad,"('float16',)",,,,"((9973,), (9973,))","('float16',)","((9973,),)",,"((-1,), (-1,))","('float16',)","((-1,),)",,,,,"(((1, None),),)","(((9973, 9973),),)","((10.0, 1000.0),)"
tanh_grad_daily_ID0000_00103015,,tanh_grad,"('float16',)",,,,"((9973,), (9973,))","('float16',)","((9973,),)",,"((-1,), (-1,))","('float16',)","((-1,),)",,,,,"(((1, None),),)","(((9973, 9973),),)","((0.0, 1.0),)"
tanh_grad_daily_ID0000_00103016,,tanh_grad,"('float16',)",,,,"((9973,), (9973,))","('float16',)","((9973,),)",,"((-1,), (-1,))","('float16',)","((-1,),)",,,,,"(((1, None),),)","(((9973, 9973),),)","((-1.0, 0.0),)"
tanh_grad_daily_ID0000_00103017,,tanh_grad,"('float16',)",,,,"((9973,), (9973,))","('float16',)","((9973,),)",,"((-1,), (-1,))","('float16',)","((-1,),)",,,,,"(((1, None),),)","(((9973, 9973),),)","((-10.0, -1.0),)"
tanh_grad_daily_ID0000_00103018,,tanh_grad,"('float32',)",,,,"((128, 13, 51, 76, 13), (128, 13, 51, 76, 13))","('float32',)","((128, 13, 51, 76, 13),)",,"((-1, -1, -1, -1, -1), (-1, -1, -1, -1, -1))","('float32',)","((-1, -1, -1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None), (1, None), (1, None)),)","(((128, 128), (13, 13), (51, 51), (76, 76), (13, 13)),)","((-10.0, -1.0),)"
tanh_grad_daily_ID0000_00103019,,tanh_grad,"('float32',)",,,,"((128, 13, 51, 76, 13), (128, 13, 51, 76, 13))","('float32',)","((128, 13, 51, 76, 13),)",,"((-1, -1, -1, -1, -1), (-1, -1, -1, -1, -1))","('float32',)","((-1, -1, -1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None), (1, None), (1, None)),)","(((128, 128), (13, 13), (51, 51), (76, 76), (13, 13)),)","((-1.0, 0.0),)"
tanh_grad_daily_ID0000_00103020,,tanh_grad,"('float32',)",,,,"((128, 13, 51, 76, 13), (128, 13, 51, 76, 13))","('float32',)","((128, 13, 51, 76, 13),)",,"((-1, -1, -1, -1, -1), (-1, -1, -1, -1, -1))","('float32',)","((-1, -1, -1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None), (1, None), (1, None)),)","(((128, 128), (13, 13), (51, 51), (76, 76), (13, 13)),)","((0.0, 1.0),)"
tanh_grad_daily_ID0000_00103021,,tanh_grad,"('float32',)",,,,"((128, 13, 51, 76, 13), (128, 13, 51, 76, 13))","('float32',)","((128, 13, 51, 76, 13),)",,"((-1, -1, -1, -1, -1), (-1, -1, -1, -1, -1))","('float32',)","((-1, -1, -1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None), (1, None), (1, None)),)","(((128, 128), (13, 13), (51, 51), (76, 76), (13, 13)),)","((1.0, 10.0),)"
tanh_grad_daily_ID0000_00103022,,tanh_grad,"('float32',)",,,,"((128, 13, 51, 76, 13), (128, 13, 51, 76, 13))","('float32',)","((128, 13, 51, 76, 13),)",,"((-1, -1, -1, -1, -1), (-1, -1, -1, -1, -1))","('float32',)","((-1, -1, -1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None), (1, None), (1, None)),)","(((128, 128), (13, 13), (51, 51), (76, 76), (13, 13)),)","((10.0, 1000.0),)"
tanh_grad_daily_ID0000_00103023,,tanh_grad,"('float32',)",,,,"((8, 807, 128), (8, 807, 128))","('float32',)","((8, 807, 128),)",,"((-1, -1, -1), (-1, -1, -1))","('float32',)","((-1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None)),)","(((8, 8), (807, 807), (128, 128)),)","((-10.0, -1.0),)"
tanh_grad_daily_ID0000_00103024,,tanh_grad,"('float32',)",,,,"((8, 807, 128), (8, 807, 128))","('float32',)","((8, 807, 128),)",,"((-1, -1, -1), (-1, -1, -1))","('float32',)","((-1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None)),)","(((8, 8), (807, 807), (128, 128)),)","((10.0, 1000.0),)"
tanh_grad_daily_ID0000_00103025,,tanh_grad,"('float32',)",,,,"((8, 807, 128), (8, 807, 128))","('float32',)","((8, 807, 128),)",,"((-1, -1, -1), (-1, -1, -1))","('float32',)","((-1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None)),)","(((8, 8), (807, 807), (128, 128)),)","((0.0, 1.0),)"
tanh_grad_daily_ID0000_00103026,,tanh_grad,"('float32',)",,,,"((8, 807, 128), (8, 807, 128))","('float32',)","((8, 807, 128),)",,"((-1, -1, -1), (-1, -1, -1))","('float32',)","((-1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None)),)","(((8, 8), (807, 807), (128, 128)),)","((-1.0, 0.0),)"
tanh_grad_daily_ID0000_00103027,,tanh_grad,"('float32',)",,,,"((8, 807, 128), (8, 807, 128))","('float32',)","((8, 807, 128),)",,"((-1, -1, -1), (-1, -1, -1))","('float32',)","((-1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None)),)","(((8, 8), (807, 807), (128, 128)),)","((1.0, 10.0),)"
tanh_grad_daily_ID0000_00103028,,tanh_grad,"('float32',)",,,,"((9973,), (9973,))","('float32',)","((9973,),)",,"((-1,), (-1,))","('float32',)","((-1,),)",,,,,"(((1, None),),)","(((9973, 9973),),)","((-10.0, -1.0),)"
tanh_grad_daily_ID0000_00103029,,tanh_grad,"('float32',)",,,,"((9973,), (9973,))","('float32',)","((9973,),)",,"((-1,), (-1,))","('float32',)","((-1,),)",,,,,"(((1, None),),)","(((9973, 9973),),)","((1.0, 10.0),)"
tanh_grad_daily_ID0000_00103030,,tanh_grad,"('float32',)",,,,"((9973,), (9973,))","('float32',)","((9973,),)",,"((-1,), (-1,))","('float32',)","((-1,),)",,,,,"(((1, None),),)","(((9973, 9973),),)","((10.0, 1000.0),)"
tanh_grad_daily_ID0000_00103031,,tanh_grad,"('float32',)",,,,"((9973,), (9973,))","('float32',)","((9973,),)",,"((-1,), (-1,))","('float32',)","((-1,),)",,,,,"(((1, None),),)","(((9973, 9973),),)","((0.0, 1.0),)"
tanh_grad_daily_ID0000_00103032,,tanh_grad,"('float32',)",,,,"((9973,), (9973,))","('float32',)","((9973,),)",,"((-1,), (-1,))","('float32',)","((-1,),)",,,,,"(((1, None),),)","(((9973, 9973),),)","((-1.0, 0.0),)"
tanh_grad_net_ID0015_00000037,GNMT,tanh_grad,"('float32',)",,,,"((128, 1024), (128, 1024))","('float32',)","((128, 1024),)",,"((-1, -1), (-1, -1))","('float32',)","((-1, -1),)",,,,,"(((1, None), (1, None)),)","(((1, None), (1, None)),)","((None, None),)"
tanh_grad_net_ID0015_00000038,GNMT,tanh_grad,"('float32',)",,,,"((128, 1539, 1024), (128, 1539, 1024))","('float32',)","((128, 1539, 1024),)",,"((-1, -1, -1), (-1, -1, -1))","('float32',)","((-1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None)),)","(((1, None), (1, None), (1, None)),)","((None, None),)"
tanh_grad_net_ID0015_00000050,GNMT,tanh_grad,"('float32',)",,,,"((128, 14, 16, 1024), (128, 14, 16, 1024))","('float32',)","((128, 14, 16, 1024),)",,"((-1, -1, -1, -1), (-1, -1, -1, -1))","('float32',)","((-1, -1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None), (1, None)),)","(((1, None), (1, None), (1, None), (1, None)),)","((None, None),)"
tanh_grad_net_ID0017_00000019,Tacotron2-v1-convter,tanh_grad,"('float32',)",,,,"((16, 80), (16, 80))","('float32',)","((16, 80),)",,"((-1, -1), (-1, -1))","('float32',)","((-1, -1),)",,,,,"(((1, None), (1, None)),)","(((1, None), (1, None)),)","((None, None),)"
tanh_grad_net_ID0025_00000041,XLNet,tanh_grad,"('float32',)",,,,"((8, 1024), (8, 1024))","('float32',)","((8, 1024),)",,"((-1, -1), (-1, -1))","('float32',)","((-1, -1),)",,,,,"(((1, None), (1, None)),)","(((1, None), (1, None)),)","((None, None),)"
tanh_grad_net_ID0025_00000042,XLNet,tanh_grad,"('float32',)",,,,"((128, 8, 4096), (128, 8, 4096))","('float32',)","((128, 8, 4096),)",,"((-1, -1, -1), (-1, -1, -1))","('float32',)","((-1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None)),)","(((1, None), (1, None), (1, None)),)","((None, None),)"
